description,documentation-url,end-date,entry-date,name,permitted-development-right,permitted-development-right-class,permitted-development-right-part,start-date,slug
"The installation, alteration or replacement of: (a) microgeneration solar thermal equipment on a building; (b) microgeneration solar PV equipment on a building; or (c) other solar PV equipment on the roof of a building,2020-12-31,1995,,/permitted-development-right/14J 14K,https://www.legislation.gov.uk/uksi/2015/596/schedule/2/part/14/crossheading/class-k-installation-or-alteration-etc-of-standalone-solar-equipment-on-nondomestic-premises/made,14,Renewable energy,K,Installation or alteration etc of stand-alone solar equipment on non-domestic premises,The installation",https://www.legislation.gov.uk/uksi/2015/596/schedule/2/part/14/crossheading/class-j-installation-or-alteration-etc-of-solar-equipment-on-nondomestic-premises/made,1995-01-01,2021-03-24,Installation or alteration etc of solar equipment on non-domestic premises,14J,,,2020-12-31,/permitted-development-right/14J
"The installation, alteration or replacement of a microgeneration ground source heat pump within the curtilage of a building other than a dwellinghouse or a block of flats",https://www.legislation.gov.uk/uksi/2015/596/schedule/2/part/14/crossheading/class-l-installation-or-alteration-etc-of-ground-source-heat-pump-on-nondomestic-premises/made,,2020-12-31,Installation or alteration etc of ground source heat pump on non-domestic premises,14L,,,1995-01-01,/permitted-development-right/14L
"The installation, alteration or replacement of a microgeneration water source heat pump within the curtilage of a building other than a dwellinghouse or a block of flat",https://www.legislation.gov.uk/uksi/2015/596/schedule/2/part/14/crossheading/class-m-installation-or-alteration-etc-of-water-source-heat-pump-on-nondomestic-premises/made,,2020-12-31,Installation or alteration etc of water source heat pump on non-domestic premises,14M,,,1995-01-01,/permitted-development-right/14M
"The installation, alteration or replacement of a flue, forming part of a microgeneration biomass heating system, on a building other than: (a) a dwellinghouse or a block of flats; or (b) a building situated within the curtilage of a dwellinghouse or a block of flats.",https://www.legislation.gov.uk/uksi/2015/596/schedule/2/part/14/crossheading/class-n-installation-etc-of-flue-for-biomass-heating-system-on-nondomestic-premises/made,,1995-01-01,Installation etc of flue for biomass heating system on non-domestic premises,14N,,,,/permitted-development-right/14N
"The installation, alteration or replacement of a flue, forming part of a microgeneration combined heat and power system, on a building other than: (a) a dwellinghouse or a block of flats; or (b) a building situated within the curtilage of a dwellinghouse or a block of flats",https://www.legislation.gov.uk/uksi/2015/596/schedule/2/part/14/crossheading/class-o-installation-etc-of-flue-for-combined-heat-and-power-on-nondomestic-premises/made,,1995-01-01,Installation etc of flue for combined heat and power on non-domestic premises,14O,,,,/permitted-development-right/14O
"Development by a gas transporter required for the purposes of its undertaking consisting of: (a) the laying underground of mains, (b) the installation in a gas distribution system of apparatus for measuring, controlling or varying the pressure, flow or volume of gas, and structures for housing such apparatus; (c) the construction in any storage area or protective area specified in an order made under section 4 of the Gas Act 1965 (storage authorisation orders)(65), and the erection or construction in any such area of any plant or machinery required in connection with the construction of such boreholes; (d) the placing and storage on land of pipes and other apparatus to be included in a main or pipe which is being or is about to be laid or constructed in pursuance of planning permission granted or deemed to be granted under Part 3 of the Act (control over development); (e) the erection on operational land of the gas transporter of a building solely for the protection of plant or machinery; (f) any other development carried out in, over or under the operational land of the gas transporter.",https://www.legislation.gov.uk/uksi/2015/596/schedule/2/part/15/crossheading/class-a-gas-transporters/made,,2020-12-31,Gas transporters,15A,,,1995-01-01,/permitted-development-right/15A
"Development by statutory undertakers for the generation, transmission, distribution or supply of electricity for the purposes of their undertaking consisting of: (a) the installation or replacement in, over or under land of an electric line and the construction of shafts and tunnels and the installation or replacement of feeder or service pillars or transforming or switching stations or chambers reasonably necessary in connection with an electric line; (b) the installation or replacement of any electronic communications line which connects any part of an electric line to any electrical plant or building, (c) the sinking of boreholes to ascertain the nature of the subsoil and the installation of any plant or machinery reasonably necessary in connection with such boreholes; (d) the extension or alteration of buildings on operational land; (e) the erection on operational land of the undertaking or a building solely for the protection of plant or machinery; (f) any other development carried out in, over or under the operational land of the undertaking",https://www.legislation.gov.uk/uksi/2015/596/schedule/2/part/15/crossheading/class-b-electricity-undertakings/made,,2020-12-31,Electricity undertakings,15B,,,1995-01-01,/permitted-development-right/15B
"Development by or on behalf of an electronic communications code operator for the purpose of the operator’s electronic communications network in, on, over or under land controlled by that operator or in accordance with the electronic communications code, consisting of: (a) the installation, (b) the use of land in an emergency for a period not exceeding 6 months to station and operate moveable electronic communications apparatus required for the replacement of unserviceable electronic communications apparatus, or (c) development ancillary to radio equipment housing.",https://www.legislation.gov.uk/uksi/2015/596/schedule/2/part/16/crossheading/class-a-electronic-communications-code-operators/made,,1995-01-01,Electronic communications code operators,16A,,,,/permitted-development-right/16A
"The installation, alteration or replacement on any building or other structure of a height of 15 metres or more of a microwave antenna and any structure intended for the support of a microwave antenna",https://www.legislation.gov.uk/uksi/2015/596/schedule/2/part/16/crossheading/class-b-other-telecommunications-development/made,,2020-12-31,Other telecommunications development,16B,,,1995-01-01,/permitted-development-right/16B
"The installation, alteration or replacement on any building or other structure of a height of less than 15 metres of a microwave antenna.",https://www.legislation.gov.uk/uksi/2015/596/schedule/2/part/16/crossheading/class-c-other-telecommunications-development-microwave-antenna/made,,2020-12-31,Other telecommunications development: microwave antenna,16C,,,1995-01-01,/permitted-development-right/16C
"The installation, alteration or replacement of system apparatus by or on behalf of a driver information system operator.",https://www.legislation.gov.uk/uksi/2015/596/schedule/2/part/16/crossheading/class-d-driver-information-systems/made,,2020-12-31,Driver information systems,16D,,,1995-01-01,/permitted-development-right/16D
"Development required for the purposes of a universal service provider (within the meaning of Part 3 of the Postal Services Act 2011(78)) in connection with the provision of a universal postal service (within the meaning of that Part) consisting of: (a) the installation of posting boxes or self-service machines, (b) any other development carried out in, over or under the operational land of the undertaking",https://www.legislation.gov.uk/uksi/2015/596/schedule/2/part/16/crossheading/class-e-universal-postal-service-providers/made,,2020-12-31,Universal postal service providers,16E,,,1995-01-01,/permitted-development-right/16E
"The carrying out of operations for the erection, extension, installation, rearrangement, replacement, repair or other alteration of any: (a) plant or machinery, (b) buildings, (c) private ways or private railways or sidings, (d) sewers, pipes, cables or other similar apparatus, on land used as a mine",https://www.legislation.gov.uk/uksi/2015/596/schedule/2/part/17/crossheading/class-a-extensions-alterations-etc-ancillary-to-mining-operations/made,,2020-12-31,"Extensions, alterations etc ancillary to mining operations",17A,,,1995-01-01,/permitted-development-right/17A
"The carrying out, on land used as a mine or on ancillary mining land of operations for the erection, installation, extension, rearrangement, replacement, repair or other alteration of any: (a) plant or machinery, (b) buildings, (c) structures or erections",https://www.legislation.gov.uk/uksi/2015/596/schedule/2/part/17/crossheading/class-b-other-developments-ancillary-to-mining-operations/made,,1995-01-01,Other developments ancillary to mining operations,17B,,,,/permitted-development-right/17B
The carrying out of development required for the maintenance or safety of a mine or a disused mine or for the purposes of ensuring the safety of the surface of the land at or adjacent to a mine or a disused mine,https://www.legislation.gov.uk/uksi/2015/596/schedule/2/part/17/crossheading/class-c-developments-for-maintenance-or-safety/made,,2020-12-31,Developments for maintenance or safety,17C,,,1995-01-01,/permitted-development-right/17C
"Development by a licensee of the Coal Authority, in a mine started before 1st July 1948, consisting of: (a) the winning and working underground of coal or coal-related minerals in a designated seam area; or (b) the carrying out of development underground which is required in order to gain access to and work coal or coal-related minerals in a designated seam area",https://www.legislation.gov.uk/uksi/2015/596/schedule/2/part/17/crossheading/class-d-coal-mining-development-by-the-coal-authority-and-licensed-operators/made,,1995-01-01,Coal mining development by the Coal Authority and licensed operators,17D,,,,/permitted-development-right/17D
"Development by a licensee of the British Coal Corporation, in a mine started before 1st July 1948, consisting of: (a) the winning and working underground of coal or coal-related minerals in a designated seam area; or (b) the carrying out of development underground which is required in order to gain access to and work coal or coal-related minerals in a designated seam area",https://www.legislation.gov.uk/uksi/2015/596/schedule/2/part/17/crossheading/class-e-coal-mining-development-by-a-licensee-of-the-british-coal-corporation/made,,1995-01-01,Coal mining development by a licensee of the British Coal Corporation,17E,,,,/permitted-development-right/17E
Any development required for the purposes of a mine which is carried out on an authorised site at that mine by a licensed operator in connection with coal-mining operations,https://www.legislation.gov.uk/uksi/2015/596/schedule/2/part/17/crossheading/class-f-coalmining-development-on-an-authorised-site/made,,2020-12-31,Coal-mining development on an authorised site,17F,,,1995-01-01,/permitted-development-right/17F
The carrying out by the Coal Authority or a licensed operator of development required for the maintenance or safety of a mine or a disused mine or for the purposes of ensuring the safety of the surface of the land at or adjacent to a mine or a disused mine,https://www.legislation.gov.uk/uksi/2015/596/schedule/2/part/17/crossheading/class-g-coalmining-development-by-the-coal-authority-etc-for-maintenance-or-safety/made,,2020-12-31,Coal-mining development by the Coal Authority etc for maintenance or safety,17G,,,1995-01-01,/permitted-development-right/17G
"The deposit, on premises used as a mine or on ancillary mining land already used for the purpose, of waste derived from the winning and working of minerals at that mine or from minerals brought to the surface at that mine, or from the treatment or the preparation for sale, consumption or utilization of minerals from the mine",https://www.legislation.gov.uk/uksi/2015/596/schedule/2/part/17/crossheading/class-h-waste-tipping-at-a-mine/made,,2020-12-31,Waste tipping at a mine,17H,,,1995-01-01,/permitted-development-right/17H
The deposit on land comprised in a site used for the deposit of waste materials or refuse on 1st July 1948 of waste resulting from coal-mining operations,https://www.legislation.gov.uk/uksi/2015/596/schedule/2/part/17/crossheading/class-i-waste-tipping-from-a-mine-on-sites-used-since-1948/made,,2020-12-31,Waste tipping from a mine on sites used since 1948,17I,,,1995-01-01,/permitted-development-right/17I
"Development on any land during a period not exceeding 28 consecutive days consisting of: (a) the drilling of boreholes; (b) the carrying out of seismic surveys; or (c) the making of other excavations, and the provision or assembly on that land or adjoining land of any structure required in connection with any of those operations",https://www.legislation.gov.uk/uksi/2015/596/schedule/2/part/17/crossheading/class-j-temporary-use-of-land-etc-for-mineral-exploration/made,,2020-12-31,Temporary use of land etc for mineral exploration,17J,,,1995-01-01,/permitted-development-right/17J
"Development on any land consisting of: (a) the drilling of boreholes; (b) the carrying out of seismic surveys; or (c) the making of other excavations, and the provision or assembly on that land or on adjoining land of any structure required in connection with any of those operations",https://www.legislation.gov.uk/uksi/2015/596/schedule/2/part/17/crossheading/class-k-use-of-land-etc-for-mineral-exploration/made,,2020-12-31,Use of land etc for mineral exploration,17K,,,1995-01-01,/permitted-development-right/17K
The removal of material of any description from a stockpile,https://www.legislation.gov.uk/uksi/2015/596/schedule/2/part/17/crossheading/class-l-removal-of-material-from-a-stockpile/made,,2020-12-31,Removal of material from a stockpile,17L,,,1995-01-01,/permitted-development-right/17L
The removal of material of any description from a mineral-working deposit other than a stockpile,https://www.legislation.gov.uk/uksi/2015/596/schedule/2/part/17/crossheading/class-m-removal-of-material-from-mineralworking-deposits/made,,2020-12-31,Removal of material from mineral-working deposits,17M,,,1995-01-01,/permitted-development-right/17M
"Development authorised by: (a) a local or private Act of Parliament, (b) an order approved by both Houses of Parliament, (c) an order under section 14 or 16 of the Harbours Act 1964 (orders for securing harbour efficiency etc, construction etc of harbours)(97), which designates specifically the nature of the development authorised and the land upon which it may be carried out",https://www.legislation.gov.uk/uksi/2015/596/schedule/2/part/18/crossheading/class-a-development-under-local-or-private-acts-or-order/made,,2020-12-31,Development under local or private Acts or Order,18A,,,1995-01-01,/permitted-development-right/18A
"Development on land used as an amusement park consisting of: (a) the erection of booths or stalls or the installation of plant or machinery to be used for or in connection with the entertainment of the public within the amusement park; or (b) the extension, plant or machinery so used",https://www.legislation.gov.uk/uksi/2015/596/schedule/2/part/18/crossheading/class-b-development-at-amusement-parks/made,,2020-12-31,Development at amusement parks,18B,,,1995-01-01,/permitted-development-right/18B
"The erection or construction and the maintenance, improvement or other alteration by or on behalf of the Crown of: (a) any small ancillary building, (b) lamp standards, passenger shelters, shelters and seats, telephone boxes, fire alarms, drinking fountains, refuse bins or baskets, barriers for the control of people and vehicles, and similar structures or works required in connection with the operational purposes of the Crown",https://www.legislation.gov.uk/uksi/2015/596/schedule/2/part/19/crossheading/class-a-general-development-by-the-crown/made,,2020-12-31,General development by the Crown,19A,,,1995-01-01,/permitted-development-right/19A
The extension or alteration by or on behalf of the Crown of an operational Crown building,https://www.legislation.gov.uk/uksi/2015/596/schedule/2/part/19/crossheading/class-b-extension-or-alteration-of-an-operational-crown-building/made,,2020-12-31,Extension or alteration of an operational Crown building,19B,,,1995-01-01,/permitted-development-right/19B
"Development carried out by or on behalf of the Crown on operational Crown land for operational purposes consisting of: (a) the installation of additional or replacement plant or machinery; (b) the provision, main, pipe, cable or other apparatus; or (c) the provision, private railway, siding or conveyor",https://www.legislation.gov.uk/uksi/2015/596/schedule/2/part/19/crossheading/class-c-developments-on-operational-crown-land/made,,2020-12-31,Developments on operational Crown land,19C,,,1995-01-01,/permitted-development-right/19C
The provision by or on behalf of the Crown of a hard surface within the curtilage of an operational Crown building,https://www.legislation.gov.uk/uksi/2015/596/schedule/2/part/19/crossheading/class-d-hard-surfaces-for-operational-crown-buildings/made,,2020-12-31,Hard surfaces for operational Crown buildings,19D,,,1995-01-01,/permitted-development-right/19D
"The carrying out on operational Crown land, by or on behalf of the Crown, of development (including the erection or alteration of an operational building) in connection with the provision of services and facilities at an airbase",https://www.legislation.gov.uk/uksi/2015/596/schedule/2/part/19/crossheading/class-e-development-on-operational-crown-land-relating-to-an-airbase/made,,2020-12-31,Development on operational Crown land relating to an airbase,19E,,,1995-01-01,/permitted-development-right/19E
"The carrying out on operational land within the perimeter of an airbase, by or on behalf of the Crown, of development in connection with the provision of air traffic services",https://www.legislation.gov.uk/uksi/2015/596/schedule/2/part/19/crossheading/class-f-development-on-operational-land-within-an-airbase/made,,2020-12-31,Development on operational land within an airbase,19F,,,1995-01-01,/permitted-development-right/19F
"The carrying out on operational land outside but within 8 kilometres of the perimeter of an airbase, by or on behalf of the Crown, of development in connection with the provision of air traffic services",https://www.legislation.gov.uk/uksi/2015/596/schedule/2/part/19/crossheading/class-g-development-on-operational-land-outside-an-airbase/made,,2020-12-31,Development on operational land outside an airbase,19G,,,1995-01-01,/permitted-development-right/19G
"The carrying out on operational land, by or on behalf of the Crown, of development in connection with the provision of air traffic services",https://www.legislation.gov.uk/uksi/2015/596/schedule/2/part/19/crossheading/class-h-development-on-operational-land-by-the-crown-connected-with-air-traffic-services/made,,2020-12-31,Development on operational land by the Crown connected with air traffic services,19H,,,1995-01-01,/permitted-development-right/19H
The use of land by or on behalf of the Crown in an emergency to station moveable apparatus replacing unserviceable apparatus in connection with the provision of air traffic services,https://www.legislation.gov.uk/uksi/2015/596/schedule/2/part/19/crossheading/class-i-emergency-use-of-land-by-the-crown-connected-with-air-traffic-services/made,,2020-12-31,Emergency use of land by the Crown connected with air traffic services,19I,,,1995-01-01,/permitted-development-right/19I
The use of land by or on behalf of the Crown to provide services and facilities in connection with the provision of air traffic services and the erection or placing of moveable structures on the land for the purposes of that use,https://www.legislation.gov.uk/uksi/2015/596/schedule/2/part/19/crossheading/class-j-use-of-land-etc-by-the-crown-connected-with-air-traffic-services/made,,2020-12-31,Use of land etc by the Crown connected with air traffic services,19J,,,1995-01-01,/permitted-development-right/19J
The use of land by or on behalf of the Crown for the stationing and operation of apparatus in connection with the carrying out of surveys or investigations,https://www.legislation.gov.uk/uksi/2015/596/schedule/2/part/19/crossheading/class-k-use-of-land-by-the-crown-in-relation-to-surveys-etc/made,,2020-12-31,Use of land by the Crown in relation to surveys etc,19K,,,1995-01-01,/permitted-development-right/19K
The use of buildings by or on behalf of the Crown within the perimeter of an airbase for purposes connected with air transport services or other flying activities at that airbase,https://www.legislation.gov.uk/uksi/2015/596/schedule/2/part/19/crossheading/class-l-use-of-buildings-by-the-crown-on-an-airbase-connected-to-air-transport-services-etc/made,,2020-12-31,Use of buildings by the Crown on an airbase connected to air transport services etc,19L,,,1995-01-01,/permitted-development-right/19L
"Development by or on behalf of the Crown on operational Crown land, required in connection with the movement of traffic by rail",https://www.legislation.gov.uk/uksi/2015/596/schedule/2/part/19/crossheading/class-m-development-by-the-crown-on-operational-crown-land-connected-to-rail/made,,2020-12-31,Development by the Crown on operational Crown land connected to rail,19M,,,1995-01-01,/permitted-development-right/19M
"Development by or on behalf of the Crown or its lessees on operational Crown land where the development is required: (a) for the purposes of shipping; or (b) at a dock, pontoon or harbour in connection with the embarking, disembarking, loading, discharging or transport of military or civilian personnel, military equipment, munitions, or other items.",https://www.legislation.gov.uk/uksi/2015/596/schedule/2/part/19/crossheading/class-n-development-by-the-crown-on-operational-crown-land-connected-to-shipping-etc/made,,2020-12-31,Development by the Crown on operational Crown land connected to shipping etc,19N,,,1995-01-01,/permitted-development-right/19N
"The use of any land by or on behalf of the Crown for the spreading of any dredged material resulting from a dock, pier, harbour, water transport, canal or inland navigation undertaking",https://www.legislation.gov.uk/uksi/2015/596/schedule/2/part/19/crossheading/class-o-use-of-land-by-the-crown-for-spreading-of-dredged-material/made,,2020-12-31,Use of land by the Crown for spreading of dredged material,19O,,,1995-01-01,/permitted-development-right/19O
